data,mortes,acumulado,frase,noticia
14/03,0,0,,
15/03,0,0,,Bolsonaro participa de protestos anti-democracia.
16/03,0,0,,
17/03,1,1,Esse vírus trouxe uma certa histeria.,
18/03,3,4,,
19/03,2,6,,
20/03,5,11,Não vai ser uma gripezinha que vai me derrubar.,
21/03,7,18,,
22/03,7,25,O povo saberá que foi enganado por esses governadores e por parte da grande mídia.,
23/03,9,34,Não dá pra fazer mais do que estamos fazendo.,
24/03,12,46,"Nada sentiria, ou sentiria, quando muito, uma gripezinha ou resfriadinho.",
25/03,11,57,,
26/03,20,77,Eu acho que não vai chegar a esse ponto.,
27/03,15,92,A maioria das mortes não tem a ver com o coronavírus.,
28/03,22,114,,
29/03,22,136,Todo mundo vai morrer um dia.,
30/03,23,159,Vai morrer gente? Vai!,
31/03,42,201,,
01/04,40,241,"Vírus é igual uma chuva. Você vai se molhar, mas não vai morrer afogado.",
02/04,58,299,Tá com medinho de pegar o vírus?,
03/04,60,359,,
04/04,73,432,,
05/04,54,486,,
06/04,67,553,,
07/04,114,667,,
08/04,133,800,,
09/04,141,941,,
10/04,115,1056,,Cria aglomerações na rua. 
11/04,68,1124,Ninguém vai tolher meu direito de ir e vir.,
12/04,99,1223,Parece que está começando a ir embora essa questão do vírus.,
13/04,105,1328,,
14/04,204,1532,,
15/04,204,1736,,"The Washington Post: ""Bolsonaro é o pior gestor da pandemia""."
16/04,188,1924,,Bolsonaro demite Mandetta.
17/04,217,2141,,Teich assume o Ministério da Saúde.
18/04,206,2347,"Infelizmente tem morrido gente. Tem, né? Ninguém falou que ia ser diferente. Mas o pavor foi demais. ",
19/04,115,2462,,Participa de protestos anti-democracia.
20/04,113,2575,Eu não sou coveiro.,
21/04,166,2741,,
22/04,165,2906,,
23/04,407,3313,,
24/04,357,3670,,Moro se demite e acusa Bolsonaro de interferir na Polícia Federal.
25/04,346,4016,,
26/04,189,4205,,
27/04,338,4543,,
28/04,474,5017,E daí? Lamento. Quer que eu faça o quê? Eu sou Messias mas não faço milagre.,
29/04,449,5466,Não vão colocar no meu colo uma conta que não é minha. ,
30/04,435,5901,,
01/05,428,6329,,
02/05,395,6724,,
03/05,301,7025,,
04/05,296,7321,,
05/05,600,7921,,
06/05,614,8535,,
07/05,611,9146,,
08/05,749,9895,,
09/05,732,10627,,Bolsonaro passeia de jet ski no lago Paranoá.
10/05,496,11123,,
11/05,396,11519,,"Em coletiva, Teich descobre decisão de Bolsonaro sobre flexibilização de regras de isolamento social, sem seu conhecimento."
12/05,881,12400,,
13/05,749,13149,,
14/05,844,13993,,
15/05,824,14817,,Teich se demite.
16/05,816,15633,,
17/05,485,16118,,Bolsonaro participa de protestos anti-democracia.
18/05,674,16792,,
19/05,1179,17971,,
20/05,888,18859,,"Ministério da Saúde, sem ministro, formaliza tratamento com remédio sem comprovação de eficácia."
21/05,1188,20047,,
22/05,999,21046,,"Brasil vira país com o segundo maior número de casos, passando a Rússia."
23/05,967,22013,,"Vídeo da reunião ministerial de 2 horas mostra Bolsonaro dizendo que quer intervir na ""Segurança"" (PF) e ignorando pandemia."
24/05,653,22666,,Cria mais aglomerações.
25/05,807,23473,,Folha de S. Paulo e jornais do Grupo Globo deixam de cobrir coletivas matinais de Bolsonaro por causa da agressividade de seus apoiadores.
26/05,1039,24512,Estão se vitimizado.,
27/05,1086,25598,,
28/05,1156,26754,,
29/05,1124,27878,,Mais de 50% da população reprova resposta de Bolsonaro à pandemia (Datafolha).
30/05,956,28834,,Cria mais aglomerações.
31/05,480,29314,,Brasil começa a liderar mundialmente número de casos diários.
01/06,623,29937,,
02/06,1262,31199,,
03/06,1349,32548,,
04/06,1473,34021,,
05/06,1005,35026,,Governo oculta e atrasa divulgação de dados completos da pandemia.
06/06,904,35930,,
07/06,525,36455,,"Financial Times: ""Bolsonaro acende medo na democracia brasileira""."
08/06,679,37134,,
09/06,1272,38406,,
10/06,1274,39680,,
11/06,1239,40919,,Veta PL que impedia despejo de inquilino durante quarentena.
12/06,909,41828,Arranja uma maneira de entrar [em hospitais públicos] e filmar [...] para mostrar se os leitos estão ocupados ou não.,"Brasil vira o país com o segundo maior número de óbitos, superando o Reino Unido."
13/06,892,42720,,
14/06,612,43332,,
15/06,627,43959,,
16/06,1282,45241,,
17/06,1269,46510,,
18/06,1238,47748,...,Queiroz é encontrado na casa de advogado da família Bolsonaro e é preso.
19/06,1206,48954,,
20/06,1022,49976,,
21/06,641,50617,,
22/06,654,51271,,
23/06,1374,52645,,
24/06,1185,53830,,
25/06,1141,54971,,
26/06,990,55961,,
27/06,1109,57070,,
28/06,552,57622,,
29/06,692,58314,,
30/06,1280,59594,,
01/07,1038,60632,,
02/07,1252,61884,,
03/07,1290,63174,,Bolsonaro veta uso obrigatório de máscara em locais públicos.
04/07,1091,64265,,
05/07,602,64867,,
06/07,620,65487,,
07/07,1254,66741,,Bolsonaro testa positivo para o vírus.
08/07,1223,67964,,"Bolsonaro veta trecho de lei para desobrigar governo a fornecer água potável, alimentos e leitos para povos indígenas. "
09/07,1220,69184,,
10/07,1214,70398,,
11/07,1071,71469,,
12/07,631,72100,,
13/07,733,72833,,
14/07,1300,74133,,
15/07,1233,75366,,
16/07,1322,76688,"[Sobre a cloroquina] não tem comprovação que não tem comprovação eficaz. Nem que não tem, nem que tem",
17/07,1163,77851,,
18/07,921,78772,,
19/07,716,79488,,Bolsonaro faz propaganda de cloroquina em redes sociais e em aglomerações.
20/07,632,80120,,
21/07,1367,81487,,
22/07,1284,82771,,
23/07,1311,84082,,"Bolsonaro, com o covid, fala com funcionários do Palácio da Alvorada sem máscara."
24/07,1156,85238,,
25/07,1211,86449,,
26/07,555,87004,,
27/07,614,87618,,
28/07,921,88539,,
29/07,1595,90134,,
30/07,1129,91263,Peguei mofo no pulmão.,
31/07,1212,92475,,
01/08,1088,93563,,
02/08,541,94104,,
03/08,561,94665,,
04/08,1154,95819,,
05/08,1421,97240,,
06/08,1253,98493,,
07/08,1079,99572,,
08/08,905,100477,,
09/08,,,,
10/08,,,,
11/08,,,,
